order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,month
10069,2022-03-10,1013,Home,North,4,546.26,0.17,COD,11,3.8,1813.5831999999998,3
10070,2022-03-11,1241,Beauty,East,7,567.75,0.16,Card,1,4.5,3338.37,3
10071,2022-03-12,1776,Home,South,1,18.59,0.3,Card,1,1.8,13.013,3
10072,2022-03-13,1345,Electronics,North,3,286.52,0.25,Card,4,1.7,644.67,3
10073,2022-03-14,1564,Electronics,North,3,29.42,0.01,Wallet,4,4.2,87.37740000000001,3
10074,2022-03-15,1897,Home,East,2,546.59,0.1,Card,10,2.3,983.8620000000001,3
10075,2022-03-16,1339,Clothing,West,1,318.27,0.3,COD,11,3.0,222.789,3
10076,2022-03-17,1091,Electronics,East,6,58.84,0.01,Card,6,4.0,349.50960000000003,3
10077,2022-03-18,1366,Clothing,West,1,79.51,0.19,Card,10,2.6,64.40310000000001,3
10078,2022-03-19,1955,Beauty,East,5,239.35,0.25,Card,3,1.5,897.5625,3
10079,2022-03-20,1454,Clothing,South,3,565.04,0.22,Card,10,3.7,1322.1936,3
10080,2022-03-21,1427,Clothing,North,6,420.35,0.27,Wallet,6,4.3,1841.1330000000003,3
10081,2022-03-22,1508,Clothing,East,7,522.56,0.25,Wallet,7,1.1,2743.4399999999996,3
10082,2022-03-23,1775,Electronics,South,7,229.38,0.24,COD,11,3.3,1220.3016,3
10083,2022-03-24,1942,Clothing,East,3,40.28,0.29,Card,1,2.9,85.79639999999999,3
10084,2022-03-25,1034,Clothing,North,1,584.98,0.23,COD,6,2.0,450.43460000000005,3
10085,2022-03-26,1205,Electronics,East,6,25.05,0.14,Card,10,1.6,129.258,3
10086,2022-03-27,1080,Home,West,2,569.38,0.17,Card,1,1.8,945.1708,3
10087,2022-03-28,1931,Clothing,North,7,230.68,0.25,COD,7,3.9,1211.07,3
10088,2022-03-29,1561,Home,West,1,20.9,0.31,COD,10,3.1,14.420999999999998,3
10089,2022-03-30,1871,Beauty,South,2,418.16,0.1,Card,5,4.9,752.6880000000001,3
10090,2022-03-31,1387,Electronics,South,6,588.62,0.12,Card,10,2.0,3107.9136000000003,3
10091,2022-04-01,1001,Home,East,3,579.89,0.33,Wallet,4,4.8,1165.5789,4
10092,2022-04-02,1389,Clothing,West,5,109.15,0.2,Card,1,3.1,436.6,4
10093,2022-04-03,1565,Beauty,West,4,121.03,0.06,Wallet,9,1.6,455.0728,4
10094,2022-04-04,1105,Electronics,North,3,345.84,0.23,Wallet,7,1.6,798.8904,4
10095,2022-04-05,1771,Home,West,2,387.82,0.35,COD,2,3.4,504.166,4
10096,2022-04-06,1821,Clothing,West,1,447.56,0.29,Card,4,4.3,317.76759999999996,4
10097,2022-04-07,1476,Electronics,North,7,120.91,0.26,COD,4,4.0,626.3138,4
10098,2022-04-08,1702,Electronics,North,6,576.02,0.07,Card,8,3.6,3214.1915999999997,4
10099,2022-04-09,1401,Home,West,3,388.66,0.31,Card,2,1.7,804.5261999999999,4
10100,2022-04-10,1729,Home,East,7,510.52,0.18,COD,11,1.4,2930.3848000000003,4
10101,2022-04-11,1555,Electronics,North,7,330.94,0.31,Card,5,1.0,1598.4401999999998,4
10102,2022-04-12,1161,Clothing,North,5,257.35,0.12,Card,10,1.4,1132.34,4
10103,2022-04-13,1201,Clothing,West,6,586.65,0.02,COD,8,4.1,3449.5019999999995,4
10104,2022-04-14,1957,Home,West,2,355.54,0.17,COD,6,4.6,590.1964,4
10105,2022-04-15,1995,Electronics,North,6,522.12,0.09,Card,4,2.0,2850.7752000000005,4
10106,2022-04-16,1269,Beauty,West,6,572.68,0.25,Card,5,4.2,2577.06,4
10107,2022-04-17,1862,Electronics,North,1,410.08,0.33,Card,2,1.8,274.75359999999995,4
10108,2022-04-18,1815,Clothing,East,4,336.13,0.24,Card,5,2.0,1021.8352,4
10109,2022-04-19,1270,Electronics,East,7,17.05,0.31,COD,3,1.9,82.3515,4
10110,2022-04-20,1455,Electronics,North,2,38.41,0.16,COD,3,1.2,64.52879999999999,4
10111,2022-04-21,1461,Clothing,North,1,132.5,0.27,COD,7,1.8,96.725,4
10112,2022-04-22,1726,Electronics,South,7,123.81,0.3,Card,3,2.5,606.669,4
10113,2022-04-23,1251,Home,South,4,164.03,0.25,Card,4,2.6,492.09000000000003,4
10114,2022-04-24,1701,Electronics,West,1,193.39,0.18,Card,7,2.2,158.5798,4
10115,2022-04-25,1295,Clothing,West,4,225.64,0.22,Card,3,3.1,703.9968,4
10116,2022-04-26,1724,Electronics,North,4,261.01,0.25,Card,10,2.5,783.03,4
10117,2022-04-27,1719,Electronics,North,4,72.84,0.09,Card,10,4.9,265.1376,4
10118,2022-04-28,1748,Electronics,South,1,39.78,0.28,Card,2,4.2,28.6416,4
10119,2022-04-29,1337,Clothing,South,6,409.26,0.33,COD,10,4.7,1645.2251999999999,4
10120,2022-04-30,1878,Clothing,North,4,329.34,0.16,COD,7,3.2,1106.5823999999998,4
10121,2022-05-01,1052,Clothing,East,6,274.82,0.25,COD,5,3.7,1236.69,5
10122,2022-05-02,1791,Clothing,East,7,386.15,0.26,Card,1,1.7,2000.2569999999998,5
10123,2022-05-03,1921,Clothing,West,7,499.19,0.23,Wallet,10,4.0,2690.6341,5
10124,2022-05-04,1216,Electronics,North,2,265.2,0.19,Wallet,8,1.9,429.624,5
10125,2022-05-05,1763,Clothing,North,5,390.05,0.31,Card,3,1.6,1345.6725,5
10126,2022-05-06,1187,Beauty,West,6,572.84,0.16,COD,11,1.2,2887.1135999999997,5
10127,2022-05-07,1379,Clothing,South,7,506.18,0.02,Wallet,7,2.9,3472.3948,5
10128,2022-05-08,1492,Home,South,5,264.21,0.3,COD,6,2.1,924.7349999999999,5
10129,2022-05-09,1040,Electronics,East,4,392.16,0.24,Card,10,4.9,1192.1664,5
10130,2022-05-10,1156,Home,North,5,118.59,0.3,COD,6,2.0,415.065,5
10131,2022-05-11,1014,Home,South,5,342.91,0.05,COD,8,4.5,1628.8225,5
10132,2022-05-12,1812,Clothing,East,4,589.08,0.01,Card,4,2.3,2332.7568,5
10133,2022-05-13,1064,Beauty,East,6,318.21,0.33,Wallet,4,4.0,1279.2041999999997,5
10134,2022-05-14,1856,Electronics,East,4,557.67,0.05,COD,3,3.6,2119.1459999999997,5
10135,2022-05-15,1838,Electronics,South,2,253.29,0.28,Card,1,3.2,364.7376,5
10136,2022-05-16,1520,Home,South,3,599.32,0.29,COD,10,2.7,1276.5516,5
10137,2022-05-17,1343,Home,North,1,353.84,0.25,COD,3,3.7,265.38,5
10138,2022-05-18,1128,Electronics,North,4,39.73,0.05,Card,1,2.6,150.974,5
10139,2022-05-19,1647,Electronics,East,4,358.25,0.23,Card,6,3.2,1103.41,5
10140,2022-05-20,1471,Electronics,East,5,175.63,0.31,Wallet,8,3.4,605.9235,5
10141,2022-05-21,1062,Electronics,South,2,34.0,0.15,COD,3,2.1,57.8,5
10142,2022-05-22,1138,Home,South,7,495.2,0.14,Card,4,2.4,2981.104,5
10143,2022-05-23,1498,Clothing,North,7,176.3,0.16,Card,5,1.1,1036.644,5
10144,2022-05-24,1592,Electronics,North,5,480.98,0.03,COD,7,4.4,2332.753,5
10145,2022-05-25,1391,Clothing,West,6,183.61,0.31,COD,11,4.0,760.1454,5
10146,2022-05-26,1674,Electronics,North,4,128.68,0.3,Card,6,1.7,360.304,5
10147,2022-05-27,1418,Electronics,South,4,584.75,0.35,COD,2,2.4,1520.3500000000001,5
10148,2022-05-28,1288,Clothing,East,5,226.56,0.2,Card,7,2.7,906.24,5
10149,2022-05-29,1378,Beauty,West,4,366.81,0.26,Card,8,2.3,1085.7576,5
10150,2022-05-30,1772,Home,North,6,371.84,0.07,COD,1,4.2,2074.8671999999997,5
10151,2022-05-31,1489,Electronics,North,3,342.88,0.23,Card,6,3.9,792.0527999999999,5
10152,2022-06-01,1230,Beauty,South,1,550.1,0.23,Wallet,11,4.1,423.57700000000006,6
10153,2022-06-02,1040,Home,West,1,409.55,0.32,Card,9,4.6,278.49399999999997,6
10154,2022-06-03,1027,Home,North,1,251.18,0.29,COD,7,3.4,178.3378,6
10155,2022-06-04,1134,Clothing,East,3,519.49,0.33,Card,5,3.5,1044.1749,6
10156,2022-06-05,1200,Clothing,South,4,120.92,0.3,Card,10,3.9,338.57599999999996,6
10157,2022-06-06,1839,Electronics,West,5,333.38,0.3,COD,11,3.7,1166.83,6
10158,2022-06-07,1779,Electronics,North,7,571.07,0.02,COD,10,4.5,3917.5402000000004,6
10159,2022-06-08,1929,Electronics,North,2,380.86,0.3,COD,9,4.1,533.204,6
10160,2022-06-09,1032,Electronics,West,4,492.93,0.21,COD,2,1.5,1557.6588000000002,6
10161,2022-06-10,1047,Clothing,South,3,397.33,0.13,COD,7,4.7,1037.0313,6
10162,2022-06-11,1502,Home,West,6,506.03,0.02,COD,9,3.7,2975.4563999999996,6
10163,2022-06-12,1406,Clothing,West,3,567.53,0.24,COD,2,1.5,1293.9684,6
10164,2022-06-13,1573,Electronics,South,7,174.66,0.11,COD,11,4.1,1088.1317999999999,6
10165,2022-06-14,1727,Beauty,North,1,114.25,0.16,COD,10,2.4,95.97,6
10166,2022-06-15,1804,Beauty,East,4,298.13,0.24,Wallet,6,4.2,906.3152,6
10167,2022-06-16,1098,Home,South,7,425.59,0.32,Card,9,4.8,2025.8083999999997,6
10168,2022-06-17,1683,Beauty,East,1,147.91,0.29,COD,3,2.0,105.0161,6
10169,2022-06-18,1871,Clothing,North,2,17.4,0.16,Card,8,4.4,29.231999999999996,6
10170,2022-06-19,1725,Beauty,West,6,215.62,0.14,Card,5,4.1,1112.5992,6
10171,2022-06-20,1986,Electronics,East,1,581.78,0.08,Card,7,3.7,535.2376,6
10172,2022-06-21,1546,Clothing,North,2,421.56,0.13,Wallet,3,2.5,733.5144,6
10173,2022-06-22,1960,Electronics,North,3,249.78,0.04,COD,8,1.4,719.3664,6
10174,2022-06-23,1738,Electronics,West,1,127.66,0.34,COD,2,2.9,84.25559999999999,6
10175,2022-06-24,1612,Electronics,West,1,223.31,0.2,Card,8,1.4,178.64800000000002,6
10176,2022-06-25,1942,Clothing,North,5,114.36,0.04,COD,2,3.0,548.9279999999999,6
10177,2022-06-26,1461,Home,North,6,77.19,0.12,Wallet,7,4.3,407.5632,6
10178,2022-06-27,1642,Clothing,East,6,545.44,0.19,Card,2,5.0,2650.8384000000005,6
10179,2022-06-28,1768,Electronics,North,7,598.63,0.19,Card,7,1.8,3394.2321,6
10180,2022-06-29,1004,Home,North,3,111.01,0.01,Card,1,1.8,329.6997,6
10181,2022-06-30,1217,Clothing,East,5,46.9,0.33,COD,6,4.2,157.11499999999998,6
10182,2022-07-01,1502,Clothing,South,7,207.89,0.1,COD,10,2.9,1309.707,7
10183,2022-07-02,1766,Home,East,2,285.07,0.01,COD,7,4.7,564.4386,7
10184,2022-07-03,1397,Electronics,East,7,134.82,0.03,COD,4,4.1,915.4277999999999,7
10185,2022-07-04,1870,Electronics,West,2,191.33,0.2,Card,11,3.9,306.12800000000004,7
10186,2022-07-05,1794,Beauty,East,3,132.51,0.05,COD,11,1.4,377.65349999999995,7
10187,2022-07-06,1392,Electronics,North,6,467.94,0.01,Card,1,1.1,2779.5636,7
10188,2022-07-07,1206,Clothing,North,2,431.86,0.13,Card,6,2.3,751.4364,7
10189,2022-07-08,1014,Beauty,North,3,386.45,0.22,COD,4,1.9,904.293,7
10190,2022-07-09,1857,Home,South,7,241.52,0.04,Wallet,3,3.8,1623.0144,7
10191,2022-07-10,1553,Electronics,North,2,546.79,0.11,COD,4,2.8,973.2861999999999,7
10192,2022-07-11,1891,Electronics,South,4,582.18,0.15,COD,6,3.1,1979.4119999999998,7
10193,2022-07-12,1460,Electronics,North,1,116.58,0.06,Card,5,4.3,109.58519999999999,7
10194,2022-07-13,1690,Clothing,East,7,145.46,0.18,Card,2,2.9,834.9404000000001,7
10195,2022-07-14,1574,Clothing,West,6,322.49,0.03,Card,2,3.2,1876.8918,7
10196,2022-07-15,1863,Electronics,North,7,68.38,0.02,Wallet,3,4.4,469.0868,7
10197,2022-07-16,1742,Beauty,South,4,270.32,0.18,Wallet,11,2.7,886.6496000000001,7
10198,2022-07-17,1240,Clothing,South,3,355.35,0.09,Wallet,6,1.3,970.1055000000002,7
10199,2022-07-18,1563,Electronics,West,3,320.41,0.03,Card,1,3.1,932.3931,7
10200,2022-07-19,1095,Clothing,North,7,208.58,0.15,COD,11,3.3,1241.0510000000002,7
10201,2022-07-20,1899,Home,East,4,332.33,0.32,COD,7,3.0,903.9375999999999,7
10202,2022-07-21,1733,Electronics,North,7,575.9,0.25,COD,8,2.0,3023.475,7
10203,2022-07-22,1484,Electronics,North,1,135.52,0.29,COD,7,1.9,96.2192,7
10204,2022-07-23,1406,Home,West,1,398.08,0.31,COD,11,2.5,274.67519999999996,7
10205,2022-07-24,1230,Clothing,North,5,40.39,0.34,Card,3,1.7,133.28699999999998,7
10206,2022-07-25,1748,Clothing,East,2,53.85,0.27,Card,6,3.7,78.621,7
10207,2022-07-26,1654,Clothing,South,5,337.82,0.21,Card,4,3.5,1334.389,7
10208,2022-07-27,1170,Electronics,West,1,76.39,0.13,Card,5,3.5,66.4593,7
10209,2022-07-28,1540,Electronics,East,4,28.07,0.06,Card,3,1.9,105.5432,7
10210,2022-07-29,1035,Clothing,South,2,115.34,0.24,Card,5,2.0,175.3168,7
10211,2022-07-30,1524,Electronics,West,4,345.44,0.35,Card,6,4.1,898.144,7
10212,2022-07-31,1159,Electronics,West,5,426.45,0.16,COD,8,3.8,1791.09,7
10213,2022-08-01,1838,Home,South,3,133.45,0.25,Wallet,6,4.5,300.2625,8
10214,2022-08-02,1698,Beauty,South,4,405.93,0.17,Wallet,9,2.6,1347.6876,8
10215,2022-08-03,1242,Home,East,5,121.75,0.15,Card,10,3.2,517.4375,8
10216,2022-08-04,1085,Beauty,North,5,373.87,0.14,Card,10,4.0,1607.6409999999998,8
10217,2022-08-05,1795,Electronics,North,5,256.0,0.18,Card,10,4.9,1049.6000000000001,8
10218,2022-08-06,1577,Beauty,North,3,397.47,0.13,Wallet,10,5.0,1037.3967,8
10219,2022-08-07,1681,Electronics,North,3,597.11,0.26,COD,4,5.0,1325.5842,8
10220,2022-08-08,1556,Beauty,North,7,563.62,0.31,Card,2,4.6,2722.2846,8
10221,2022-08-09,1573,Beauty,East,3,17.5,0.31,Wallet,9,3.6,36.224999999999994,8
10222,2022-08-10,1952,Home,West,2,532.98,0.08,Card,11,1.0,980.6832,8
10223,2022-08-11,1645,Beauty,East,3,53.9,0.31,Wallet,3,3.8,111.57299999999998,8
10224,2022-08-12,1795,Clothing,East,3,572.53,0.12,Card,11,2.0,1511.4792,8
10225,2022-08-13,1027,Electronics,East,3,179.87,0.11,Card,7,1.2,480.2529,8
10226,2022-08-14,1619,Clothing,West,4,238.49,0.25,COD,4,3.8,715.47,8
10227,2022-08-15,1555,Clothing,East,3,68.61,0.11,Wallet,1,4.0,183.18869999999998,8
10228,2022-08-16,1339,Electronics,East,2,80.68,0.02,Wallet,8,3.6,158.1328,8
10229,2022-08-17,1797,Clothing,West,5,440.14,0.13,COD,4,2.5,1914.609,8
10230,2022-08-18,1957,Beauty,East,4,567.43,0.25,Card,11,3.0,1702.29,8
10231,2022-08-19,1330,Electronics,North,1,372.29,0.11,Card,6,4.7,331.3381,8
10232,2022-08-20,1639,Home,South,3,433.77,0.22,Wallet,7,3.9,1015.0218,8
10233,2022-08-21,1505,Beauty,East,7,460.75,0.23,COD,8,3.0,2483.4425,8
10234,2022-08-22,1347,Beauty,South,7,168.75,0.26,COD,10,3.4,874.125,8
10235,2022-08-23,1472,Beauty,East,5,41.46,0.31,Card,2,4.7,143.037,8
10236,2022-08-24,1230,Clothing,East,5,16.1,0.15,COD,9,2.6,68.425,8
10237,2022-08-25,1189,Beauty,North,4,220.13,0.06,Card,10,1.4,827.6887999999999,8
10238,2022-08-26,1224,Home,West,7,156.26,0.11,COD,3,2.3,973.4997999999999,8
10239,2022-08-27,1384,Electronics,South,1,51.46,0.15,Wallet,1,2.7,43.741,8
10240,2022-08-28,1376,Clothing,West,6,120.02,0.25,COD,2,2.1,540.09,8
10241,2022-08-29,1282,Home,North,7,87.83,0.0,COD,8,3.1,614.81,8
10242,2022-08-30,1957,Electronics,North,7,550.2,0.11,Card,10,2.2,3427.7460000000005,8
10243,2022-08-31,1632,Clothing,South,2,97.06,0.27,Card,6,1.4,141.7076,8
10244,2022-09-01,1627,Home,West,6,329.52,0.23,Wallet,11,1.8,1522.3824,9
10245,2022-09-02,1972,Electronics,North,5,361.97,0.26,Card,1,4.7,1339.289,9
10246,2022-09-03,1744,Clothing,East,6,332.94,0.28,Wallet,11,3.5,1438.3007999999998,9
10247,2022-09-04,1258,Home,East,7,72.95,0.27,COD,9,2.3,372.7745,9
10248,2022-09-05,1358,Clothing,East,5,201.5,0.24,COD,7,2.5,765.7,9
10249,2022-09-06,1709,Electronics,West,6,44.99,0.15,Wallet,10,3.0,229.44899999999998,9
10250,2022-09-07,1455,Electronics,East,5,246.47,0.34,COD,11,3.7,813.3509999999999,9
10251,2022-09-08,1410,Clothing,East,5,125.33,0.2,Wallet,3,3.3,501.32,9
10252,2022-09-09,1648,Beauty,North,4,343.56,0.07,Card,7,4.7,1278.0431999999998,9
10253,2022-09-10,1317,Electronics,North,1,420.29,0.1,COD,6,3.5,378.261,9
10254,2022-09-11,1676,Clothing,East,5,326.29,0.24,COD,3,4.6,1239.902,9
10255,2022-09-12,1224,Electronics,East,2,269.03,0.32,Card,8,1.0,365.8807999999999,9
10256,2022-09-13,1818,Electronics,North,7,241.59,0.06,COD,1,4.6,1589.6622,9
10257,2022-09-14,1233,Home,South,7,507.39,0.03,COD,5,3.9,3445.1781,9
10258,2022-09-15,1683,Home,West,2,143.33,0.31,Wallet,8,1.7,197.7954,9
10259,2022-09-16,1663,Electronics,West,3,444.52,0.32,Card,3,2.1,906.8207999999998,9
10260,2022-09-17,1974,Clothing,North,5,458.13,0.1,COD,11,3.2,2061.585,9
10261,2022-09-18,1826,Electronics,West,5,260.23,0.13,Card,10,1.5,1132.0005,9
10262,2022-09-19,1373,Clothing,North,5,188.92,0.23,COD,11,4.1,727.342,9
10263,2022-09-20,1671,Home,North,6,290.27,0.12,COD,6,4.2,1532.6255999999998,9
10264,2022-09-21,1607,Electronics,North,5,69.53,0.31,COD,10,2.2,239.87849999999997,9
10265,2022-09-22,1471,Electronics,North,5,41.87,0.04,Card,11,1.3,200.976,9
10266,2022-09-23,1232,Clothing,South,2,80.29,0.01,Card,2,5.0,158.97420000000002,9
10267,2022-09-24,1691,Beauty,East,1,124.48,0.07,Card,9,2.0,115.76639999999999,9
10268,2022-09-25,1112,Beauty,East,1,309.94,0.1,Card,2,1.3,278.946,9
10269,2022-09-26,1829,Electronics,South,3,511.74,0.04,COD,5,2.3,1473.8111999999999,9
10270,2022-09-27,1496,Home,West,2,152.85,0.02,Wallet,3,4.9,299.58599999999996,9
10271,2022-09-28,1441,Clothing,West,5,562.07,0.26,Card,10,4.2,2079.659,9
10272,2022-09-29,1563,Clothing,East,1,573.62,0.06,Card,9,2.9,539.2028,9
10273,2022-09-30,1267,Home,West,4,575.96,0.32,COD,9,2.2,1566.6112,9
10274,2022-10-01,1509,Beauty,East,4,504.97,0.13,COD,7,2.7,1757.2956000000001,10
10275,2022-10-02,1806,Beauty,East,4,227.84,0.23,Card,10,1.1,701.7472,10
10276,2022-10-03,1385,Clothing,South,5,57.52,0.08,Card,5,3.9,264.59200000000004,10
10277,2022-10-04,1386,Clothing,West,5,347.76,0.08,Card,9,1.4,1599.6960000000001,10
10278,2022-10-05,1112,Home,South,3,341.83,0.2,Card,7,3.1,820.392,10
10279,2022-10-06,1612,Electronics,East,7,512.24,0.2,Card,2,3.3,2868.5440000000003,10
10280,2022-10-07,1624,Clothing,East,3,597.65,0.27,Card,10,1.0,1308.8535,10
10281,2022-10-08,1951,Clothing,East,3,312.27,0.27,COD,1,4.9,683.8712999999999,10
10282,2022-10-09,1080,Home,North,6,216.94,0.23,COD,10,2.2,1002.2628,10
10283,2022-10-10,1698,Electronics,North,4,123.75,0.16,Card,10,1.3,415.8,10
10284,2022-10-11,1112,Electronics,North,5,17.81,0.31,COD,4,4.4,61.44449999999999,10
10285,2022-10-12,1001,Beauty,South,4,312.83,0.22,COD,10,1.6,976.0296,10
10286,2022-10-13,1641,Electronics,East,3,339.98,0.35,Wallet,8,1.1,662.961,10
10287,2022-10-14,1219,Clothing,West,5,497.59,0.29,Card,6,3.0,1766.4444999999998,10
10288,2022-10-15,1565,Electronics,South,2,310.18,0.02,COD,2,1.5,607.9528,10
10289,2022-10-16,1854,Electronics,South,1,551.13,0.11,COD,5,4.9,490.5057,10
10290,2022-10-17,1996,Electronics,South,1,382.43,0.2,Card,9,1.0,305.944,10
10291,2022-10-18,1735,Electronics,West,3,506.6,0.25,Wallet,6,1.2,1139.8500000000001,10
10292,2022-10-19,1224,Beauty,East,7,101.76,0.19,COD,6,4.3,576.9792000000001,10
10293,2022-10-20,1384,Electronics,North,4,515.37,0.28,COD,7,2.0,1484.2656,10
